,NETWORKNAME,CONVNAME,BATCHSIZE,INPUT_CHANNEL,INPUT_SIZE,OUTPUT_CHANNEL,KERNEL_SIZE,STRIDE,PADDING,OUTPUT_SIZE,32x64_TILE_NUMS,32x128_TILE_NUMS,64x64_TILE_NUMS,64x128_TILE_NUMS,128x32_TILE_NUMS,128x64_TILE_NUMS,128x80_TILE_NUMS,192x48_TILE_NUMS,192x64_TILE_NUMS,256x64_TILE_NUMS,256x96_TILE_NUMS,256x112_TILE_NUMS,256x128_TILE_NUMS,384x64_TILE_NUMS,384x80_TILE_NUMS,32x64_FAKE_AP_USAGE,32x128_FAKE_AP_USAGE,64x64_FAKE_AP_USAGE,64x128_FAKE_AP_USAGE,128x32_FAKE_AP_USAGE,128x64_FAKE_AP_USAGE,128x80_FAKE_AP_USAGE,192x48_FAKE_AP_USAGE,192x64_FAKE_AP_USAGE,256x64_FAKE_AP_USAGE,256x96_FAKE_AP_USAGE,256x112_FAKE_AP_USAGE,256x128_FAKE_AP_USAGE,384x64_FAKE_AP_USAGE,384x80_FAKE_AP_USAGE,32x64_AP_INTERNAL_USAGE,32x128_AP_INTERNAL_USAGE,64x64_AP_INTERNAL_USAGE,64x128_AP_INTERNAL_USAGE,128x32_AP_INTERNAL_USAGE,128x64_AP_INTERNAL_USAGE,128x80_AP_INTERNAL_USAGE,192x48_AP_INTERNAL_USAGE,192x64_AP_INTERNAL_USAGE,256x64_AP_INTERNAL_USAGE,256x96_AP_INTERNAL_USAGE,256x112_AP_INTERNAL_USAGE,256x128_AP_INTERNAL_USAGE,384x64_AP_INTERNAL_USAGE,384x80_AP_INTERNAL_USAGE
230,resnet152,Conv2d-74_back_data,64,256,14x14,1024,1x1,"(1, 1)","(0, 0)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
231,resnet152,Conv2d-75_back_data,64,256,16x16,256,3x3,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
232,resnet152,Conv2d-76_back_data,64,1024,14x14,256,1x1,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
233,resnet152,Conv2d-77_back_data,64,256,14x14,1024,1x1,"(1, 1)","(0, 0)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
234,resnet152,Conv2d-78_back_data,64,256,16x16,256,3x3,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
235,resnet152,Conv2d-79_back_data,64,1024,14x14,256,1x1,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
236,resnet152,Conv2d-80_back_data,64,256,14x14,1024,1x1,"(1, 1)","(0, 0)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
237,resnet152,Conv2d-81_back_data,64,256,16x16,256,3x3,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
238,resnet152,Conv2d-82_back_data,64,1024,14x14,256,1x1,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
239,resnet152,Conv2d-83_back_data,64,256,14x14,1024,1x1,"(1, 1)","(0, 0)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
240,resnet152,Conv2d-84_back_data,64,256,16x16,256,3x3,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
241,resnet152,Conv2d-85_back_data,64,1024,14x14,256,1x1,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
242,resnet152,Conv2d-86_back_data,64,256,14x14,1024,1x1,"(1, 1)","(0, 0)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
243,resnet152,Conv2d-87_back_data,64,256,16x16,256,3x3,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
244,resnet152,Conv2d-88_back_data,64,1024,14x14,256,1x1,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
245,resnet152,Conv2d-89_back_data,64,256,14x14,1024,1x1,"(1, 1)","(0, 0)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
246,resnet152,Conv2d-90_back_data,64,256,16x16,256,3x3,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
247,resnet152,Conv2d-91_back_data,64,1024,14x14,256,1x1,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
248,resnet152,Conv2d-92_back_data,64,256,14x14,1024,1x1,"(1, 1)","(0, 0)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
249,resnet152,Conv2d-93_back_data,64,256,16x16,256,3x3,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
250,resnet152,Conv2d-94_back_data,64,1024,14x14,256,1x1,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
251,resnet152,Conv2d-95_back_data,64,256,14x14,1024,1x1,"(1, 1)","(0, 0)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
252,resnet152,Conv2d-96_back_data,64,256,16x16,256,3x3,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
253,resnet152,Conv2d-97_back_data,64,1024,14x14,256,1x1,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
254,resnet152,Conv2d-98_back_data,64,256,14x14,1024,1x1,"(1, 1)","(0, 0)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
255,resnet152,Conv2d-99_back_data,64,256,16x16,256,3x3,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
256,resnet152,Conv2d-100_back_data,64,1024,14x14,256,1x1,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
257,resnet152,Conv2d-101_back_data,64,256,14x14,1024,1x1,"(1, 1)","(0, 0)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
258,resnet152,Conv2d-102_back_data,64,256,16x16,256,3x3,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
259,resnet152,Conv2d-103_back_data,64,1024,14x14,256,1x1,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
260,resnet152,Conv2d-104_back_data,64,256,14x14,1024,1x1,"(1, 1)","(0, 0)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
261,resnet152,Conv2d-105_back_data,64,256,16x16,256,3x3,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
262,resnet152,Conv2d-106_back_data,64,1024,14x14,256,1x1,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
263,resnet152,Conv2d-107_back_data,64,256,14x14,1024,1x1,"(1, 1)","(0, 0)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
